,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
24295,8372003,6.0,78.0,69.0,U,2.0,79461.38,0.0,3.0
24296,4467317,7.0,94.0,65.0,U,2.0,25279.17,0.0,3.0
24297,3912665,12.0,154.0,57.5,F,2.0,81420.76999999999,6.0,9.0
24298,4917843,5.0,70.0,39.0,U,2.0,34229.72,2.0,5.0
24299,3567859,5.0,67.0,17.5,U,2.0,27377.79,2.0,5.0
24300,2429000,12.0,148.0,49.0,F,2.0,28696.85,3.0,6.0
24301,276792,8.0,106.0,37.5,M,4.0,51402.03,4.0,7.0
24302,1517823,30.0,368.0,57.5,F,2.0,96967.25,4.0,7.0
24303,6088001,8.0,97.0,74.0,U,2.0,29060.62,5.0,8.0
24304,3361110,9.0,109.0,57.5,F,2.0,868268.61,5.0,8.0
24305,3590487,4.0,58.0,67.0,U,2.0,114423.32,2.0,5.0
24306,4166734,7.0,93.0,34.5,U,2.0,70296.44,0.0,3.0
24307,2983878,14.0,177.0,54.5,M,2.0,31673.52,3.0,6.0
24308,8869930,6.0,77.0,29.0,U,2.0,44950.42,3.0,6.0
24309,4820960,21.0,261.0,54.0,F,2.0,59756.73,6.0,9.0
24310,2992053,8.0,100.0,60.0,F,2.0,154319.74,2.0,8.0
24311,6518994,7.0,85.0,33.5,U,2.0,48425.73,3.0,6.0
24312,7020827,14.0,169.0,65.0,M,2.0,77161.86,0.0,3.0
24313,1776124,14.0,178.0,35.5,F,2.0,72591.36,1.0,4.0
24314,4168213,6.0,76.0,61.0,M,2.0,212368.53,0.0,3.0
24315,5098851,7.0,89.0,25.0,F,3.0,30734.92,5.0,8.0
24316,6199776,6.0,83.0,56.0,U,2.0,52510.55,0.0,3.0
24317,7193849,5.0,64.0,50.0,M,2.0,257223.64,2.0,5.0
24318,9977189,11.0,142.0,37.5,F,2.0,119676.9,0.0,3.0
24319,4069169,12.0,144.0,49.5,F,2.0,230804.81,1.0,4.0
24320,9030532,32.0,394.0,60.5,F,3.0,267254.46,2.0,5.0
24321,4226690,12.0,151.0,54.5,F,3.0,209683.01,1.0,4.0
24322,249680,13.0,156.0,61.0,F,2.0,91874.6,4.0,7.0
24323,8426405,6.0,75.0,63.0,M,2.0,59077.01,5.0,9.0
24324,8784101,19.0,239.0,51.0,F,2.0,41095.57,3.0,6.0
24325,2224233,10.0,129.0,27.0,M,2.0,42035.09,6.0,9.0
24326,9696365,7.0,84.0,71.5,U,2.0,635395.1900000001,0.0,3.0
24327,2008244,5.0,70.0,51.5,U,2.0,34390.02,1.0,4.0
24328,1763497,7.0,88.0,27.5,U,3.0,151746.9,3.0,6.0
24329,1173016,4.0,59.0,29.5,U,2.0,39450.34,6.0,9.0
24330,7141395,15.0,186.0,68.0,F,2.0,33910.5,2.0,5.0
24331,9788789,15.0,180.0,65.5,F,2.0,141336.94,3.0,6.0
24332,6666681,24.0,292.0,46.5,M,2.0,56744.76,1.0,4.0
24333,572266,23.0,282.0,70.5,F,2.0,149163.91999999998,5.0,8.0
24334,3453846,23.0,284.0,48.5,M,3.0,46845.67999999999,4.0,7.0
24335,6685654,23.0,279.0,72.5,F,2.0,111710.07,3.0,6.0
24336,7288479,22.0,268.0,32.0,F,3.0,181264.85,4.0,7.0
24337,968652,22.0,266.0,56.0,F,2.0,136309.5,0.0,3.0
24338,8857044,21.0,263.0,76.5,M,2.0,502924.59,6.0,9.0
24339,3346321,21.0,261.0,38.0,M,2.0,72519.6,2.0,5.0
24340,888904,21.0,260.0,53.0,M,3.0,256106.53,2.0,5.0
24341,5049067,21.0,253.0,58.5,F,3.0,83360.97,0.0,5.0
24342,3135404,21.0,253.0,64.5,M,2.0,1094634.41,6.0,9.0
24343,4505583,29.0,356.0,48.0,M,2.0,54431.42,5.0,8.0
24344,9261326,19.0,228.0,44.0,U,3.0,119710.71,5.0,8.0
24345,7389758,18.0,225.0,65.5,F,3.0,54515.17,4.0,7.0
24346,7510601,8.0,102.0,28.5,U,2.0,38579.44,3.0,6.0
24347,8673902,6.0,79.0,36.0,U,2.0,63846.56,1.0,4.0
24348,671965,10.0,121.0,39.0,M,2.0,73744.69,1.0,4.0
24349,6546420,4.0,56.0,25.0,U,2.0,41112.12,6.0,9.0
24350,6163882,6.0,72.0,23.5,U,2.0,54445.84,1.0,4.0
24351,5534228,16.0,193.0,55.0,M,2.0,145825.33000000002,1.0,4.0
24352,9462600,6.0,83.0,49.5,U,2.0,33560.72,0.0,3.0
24353,2928968,8.0,107.0,60.5,F,2.0,76333.44,4.0,7.0
24354,4282258,26.0,314.0,21.5,M,2.0,99809.91,4.0,7.0
24355,6186453,14.0,179.0,69.5,M,2.0,32856.19,0.0,3.0
24356,645412,9.0,117.0,38.0,M,2.0,77474.72,6.0,9.0
24357,5283609,15.0,190.0,55.0,F,2.0,27194.4,2.0,5.0
24358,4762973,7.0,85.0,23.0,U,2.0,28347.76,1.0,4.0
24359,3625482,9.0,119.0,60.5,M,2.0,77020.64,4.0,7.0
24360,9458112,16.0,194.0,41.5,F,2.0,30693.89,2.0,5.0
24361,7734971,8.0,96.0,20.5,U,2.0,53430.59,2.0,5.0
24362,5535081,13.0,167.0,73.0,M,2.0,56370.2,5.0,8.0
24363,7808430,4.0,59.0,59.0,U,2.0,80595.29000000001,4.0,7.0
24364,7934226,4.0,58.0,55.5,U,2.0,55053.58,2.0,5.0
24365,3088659,7.0,94.0,40.5,U,2.0,29327.28,0.0,3.0
24366,9402694,4.0,57.0,23.5,U,2.0,29002.05,6.0,9.0
24367,7535001,14.0,168.0,58.5,M,2.0,203054.24,2.0,5.0
24368,1641046,16.0,199.0,63.5,M,2.0,114661.06,6.0,9.0
24369,2533841,6.0,77.0,61.5,M,2.0,269487.32,3.0,6.0
24370,2621114,12.0,145.0,67.0,F,2.0,61057.78,1.0,4.0
24371,6179435,4.0,59.0,22.5,U,2.0,37908.36,1.0,4.0
24372,8806351,26.0,322.0,59.0,F,3.0,114347.99,5.0,8.0
24373,8499514,7.0,95.0,39.0,U,2.0,64777.75,3.0,6.0
24374,9762490,7.0,85.0,45.5,U,3.0,72343.72,6.0,9.0
24375,4098272,13.0,166.0,41.5,M,2.0,27713.23,0.0,3.0
24376,3254765,4.0,58.0,60.0,U,2.0,30798.41,0.0,3.0
24377,695704,23.0,282.0,52.0,F,2.0,71231.33,1.0,4.0
24378,3461504,15.0,191.0,74.0,F,2.0,92150.08,6.0,9.0
24379,4171396,6.0,78.0,38.0,U,2.0,41434.6,1.0,4.0
24380,626458,6.0,72.0,40.5,U,2.0,61428.05,1.0,4.0
24381,7198808,29.0,356.0,67.0,F,3.0,683180.89,3.0,6.0
24382,4700175,9.0,111.0,42.5,M,2.0,295783.63,6.0,9.0
24383,9879325,6.0,82.0,44.5,M,2.0,764139.12,6.0,9.0
24384,8030638,28.0,337.0,68.5,F,3.0,49583.2,2.0,5.0
24385,4102668,6.0,72.0,34.5,U,2.0,32964.04,3.0,6.0
24386,6634826,22.0,268.0,68.0,F,3.0,733487.62,1.0,7.0
24387,3939719,22.0,268.0,46.5,M,5.0,587143.5,5.0,8.0
24388,5621845,21.0,263.0,45.0,F,2.0,71456.25,0.0,3.0
24389,588310,21.0,262.0,55.0,M,2.0,49846.61,0.0,3.0
24390,9985298,21.0,255.0,60.5,M,2.0,113464.51,6.0,9.0
24391,3955373,20.0,249.0,38.5,F,2.0,216177.71,4.0,7.0
24392,6071038,20.0,242.0,46.0,F,2.0,32489.55,6.0,9.0
24393,9465015,21.0,262.0,24.0,F,2.0,26856.63,0.0,3.0
24394,1981098,17.0,213.0,66.0,F,2.0,103656.29,3.0,6.0
24395,9194607,10.0,131.0,53.0,F,2.0,87608.5,1.0,5.0
24396,3274948,14.0,170.0,55.5,M,2.0,49282.99,3.0,6.0
24397,2156246,13.0,166.0,48.5,F,2.0,51925.24,5.0,8.0
24398,1176152,14.0,174.0,52.5,F,2.0,30430.76,0.0,3.0
24399,4227773,28.0,344.0,52.0,M,2.0,36185.58,2.0,5.0
24400,5429189,4.0,54.0,40.0,F,2.0,27136.69,0.0,3.0
24401,5527992,7.0,84.0,31.5,U,2.0,32364.96,3.0,6.0
24402,3772291,8.0,96.0,61.5,U,2.0,81453.45,4.0,7.0
24403,8523684,7.0,85.0,61.0,U,2.0,80030.4,0.0,3.0
24404,7347159,6.0,83.0,42.5,U,2.0,25682.31,4.0,7.0
24405,7052143,11.0,141.0,66.0,F,2.0,34398.19,1.0,4.0
24406,6074917,8.0,105.0,36.0,F,2.0,28720.79,6.0,9.0
24407,6878999,24.0,297.0,52.0,F,3.0,40950.74,2.0,5.0
24408,2308847,21.0,254.0,61.0,M,2.0,78103.86,6.0,9.0
24409,1415245,15.0,180.0,67.0,M,2.0,69727.91,2.0,5.0
24410,2506665,15.0,186.0,66.5,F,2.0,156076.43,6.0,9.0
24411,1891908,15.0,188.0,49.5,F,2.0,107756.09,2.0,5.0
24412,7187334,9.0,118.0,33.5,M,2.0,91085.13,1.0,4.0
24413,9611540,12.0,154.0,57.0,M,2.0,27357.67,3.0,6.0
24414,6409527,6.0,77.0,64.5,U,2.0,39235.62,2.0,5.0
24415,6331089,9.0,116.0,31.5,M,2.0,39780.03,2.0,5.0
24416,2745972,9.0,115.0,34.0,M,2.0,29338.22,1.0,4.0
24417,8948986,14.0,171.0,55.5,M,3.0,152703.16999999998,2.0,5.0
24418,715018,19.0,229.0,56.5,F,2.0,152000.96,2.0,5.0
24419,4783085,6.0,77.0,27.0,U,2.0,49484.85,3.0,6.0
24420,4702777,13.0,167.0,47.5,M,2.0,48047.24,4.0,7.0
24421,4058168,6.0,76.0,62.0,M,2.0,47462.77,6.0,9.0
24422,2604894,5.0,60.0,17.5,U,2.0,30317.41,5.0,8.0
24423,2809946,5.0,66.0,43.5,F,2.0,26177.58,0.0,3.0
24424,1230061,15.0,192.0,51.0,M,2.0,457101.91,6.0,9.0
24425,8015992,25.0,300.0,62.0,M,3.0,159037.90000000002,6.0,9.0
24426,7979029,23.0,287.0,53.0,M,2.0,96570.58,2.0,5.0
24427,2443297,21.0,257.0,45.0,M,3.0,211353.56,6.0,9.0
24428,6553450,19.0,239.0,72.5,F,2.0,99929.99,4.0,7.0
24429,3141452,17.0,211.0,64.0,F,2.0,40484.03999999999,6.0,9.0
24430,3038748,15.0,186.0,39.5,F,2.0,33804.009999999995,3.0,6.0
24431,4317393,10.0,123.0,43.5,M,2.0,30998.76,1.0,4.0
24432,6349753,10.0,126.0,74.5,F,2.0,84517.76,6.0,9.0
24433,5814834,5.0,64.0,38.0,U,3.0,505955.45,6.0,9.0
24434,8103298,7.0,86.0,37.0,U,2.0,30162.84,4.0,7.0
24435,3361871,15.0,182.0,56.5,M,2.0,157883.96000000002,3.0,6.0
24436,6001892,15.0,190.0,43.5,M,2.0,540679.75,6.0,9.0
24437,9724303,11.0,142.0,57.0,F,2.0,96948.84,5.0,9.0
24438,5349495,21.0,252.0,74.5,M,2.0,371843.85,5.0,8.0
24439,1051082,10.0,127.0,28.0,F,3.0,39675.42,2.0,5.0
24440,3222316,15.0,180.0,54.0,F,2.0,75351.51999999999,6.0,9.0
24441,82869,8.0,101.0,27.5,U,2.0,32542.3,1.0,4.0
24442,5990735,11.0,138.0,41.5,F,2.0,45926.85,0.0,3.0
24443,7451462,5.0,68.0,60.5,U,3.0,257636.26,4.0,7.0
24444,8471139,33.0,397.0,55.5,F,3.0,109181.27,1.0,4.0
24445,9056097,14.0,178.0,47.5,F,2.0,61627.97,2.0,5.0
24446,1913034,20.0,241.0,69.0,U,2.0,34599.45,6.0,9.0
24447,5688492,6.0,83.0,67.0,U,2.0,294035.53,2.0,5.0
24448,233344,5.0,70.0,48.5,U,2.0,41436.7,1.0,4.0
24449,9436942,10.0,128.0,33.0,F,2.0,142925.74,6.0,9.0
24450,3968370,10.0,120.0,45.0,M,2.0,49827.21,0.0,3.0
24451,9164734,15.0,189.0,42.5,F,2.0,24560.11,2.0,5.0
24452,3367503,13.0,165.0,50.5,U,2.0,178770.2,6.0,9.0
24453,5015526,15.0,181.0,66.0,F,2.0,192374.72,4.0,7.0
24454,6992079,15.0,190.0,69.0,F,2.0,127015.23,2.0,5.0
24455,8054564,12.0,154.0,28.5,M,2.0,81788.88,3.0,6.0
24456,9516759,6.0,75.0,25.0,U,2.0,27842.44,1.0,4.0
24457,8922851,7.0,89.0,21.0,U,3.0,77147.79000000001,6.0,9.0
24458,1163626,9.0,110.0,34.5,M,3.0,91965.28,6.0,9.0
24459,9028665,20.0,242.0,67.5,M,2.0,321849.14,3.0,6.0
24460,7444896,5.0,68.0,66.5,U,4.0,597000.91,4.0,7.0
24461,6937917,4.0,59.0,29.5,U,2.0,29408.26,1.0,4.0
24462,425987,13.0,163.0,28.0,U,3.0,32854.88,3.0,6.0
24463,6670634,6.0,74.0,24.5,U,3.0,42373.96,6.0,9.0
24464,8239807,6.0,82.0,68.0,U,2.0,57506.02,0.0,3.0
24465,357553,6.0,74.0,29.5,U,2.0,33822.68,1.0,4.0
24466,3031528,9.0,114.0,55.5,M,2.0,53900.84,1.0,4.0
24467,8537308,34.0,418.0,62.5,F,2.0,123236.44,6.0,9.0
24468,7413872,8.0,100.0,28.0,M,2.0,41141.11,6.0,9.0
24469,8438270,17.0,204.0,50.5,M,2.0,40250.78,0.0,3.0
24470,4942671,19.0,233.0,62.0,M,2.0,23790.67,1.0,4.0
24471,2150124,15.0,187.0,48.0,M,2.0,54211.37,4.0,7.0
24472,4026198,5.0,60.0,32.5,U,2.0,41269.03999999999,3.0,6.0
24473,9432466,5.0,66.0,28.5,U,2.0,41326.53,2.0,5.0
24474,1852087,21.0,263.0,52.5,M,2.0,207518.83,3.0,6.0
24475,2508692,21.0,262.0,45.0,F,2.0,203249.62,5.0,8.0
24476,155526,21.0,259.0,66.5,M,2.0,31732.32,4.0,7.0
24477,880523,21.0,258.0,42.5,F,2.0,127901.47,1.0,4.0
24478,5893434,21.0,258.0,65.5,F,2.0,60537.25,4.0,7.0
24479,2264683,30.0,361.0,70.0,M,2.0,147165.45,5.0,8.0
24480,1221796,18.0,220.0,48.0,F,2.0,62032.07,6.0,9.0
24481,8031855,18.0,217.0,51.5,F,2.0,553990.62,3.0,6.0
24482,6764307,7.0,90.0,72.5,U,3.0,586249.31,6.0,9.0
24483,2234704,31.0,372.0,64.0,M,4.0,2304360.89,6.0,9.0
24484,5460204,4.0,56.0,26.5,U,3.0,97148.69,6.0,9.0
24485,3575659,5.0,64.0,47.0,M,2.0,119532.5,1.0,4.0
24486,6150554,10.0,123.0,52.0,M,2.0,27714.45,4.0,7.0
24487,6348769,7.0,84.0,40.5,U,2.0,47620.75,4.0,7.0
24488,2810157,22.0,265.0,65.5,F,2.0,603408.17,6.0,9.0
24489,3278460,13.0,167.0,32.0,M,2.0,30203.49,4.0,7.0
24490,2463820,8.0,99.0,31.0,U,2.0,29006.67,1.0,4.0
24491,5732744,6.0,73.0,47.5,M,2.0,36857.28,6.0,9.0
24492,8917917,6.0,77.0,26.0,U,3.0,298232.42,6.0,9.0
24493,4760221,15.0,183.0,42.5,F,3.0,66072.88,3.0,6.0
24494,8690645,7.0,89.0,58.0,U,2.0,29333.19,4.0,7.0
24495,9530147,5.0,68.0,22.0,U,2.0,48804.56,2.0,5.0
24496,6573166,14.0,175.0,36.0,F,2.0,26976.81,0.0,3.0
24497,8796660,9.0,109.0,38.5,M,4.0,170641.84999999998,6.0,9.0
24498,6503904,10.0,127.0,62.5,F,2.0,81332.78,6.0,9.0
24499,5741844,6.0,79.0,54.5,F,3.0,1119536.2,4.0,7.0
24500,5459984,11.0,143.0,86.5,F,2.0,237812.12,3.0,6.0
24501,2209920,4.0,59.0,48.0,M,3.0,41281.92,1.0,4.0
24502,6713145,4.0,59.0,74.0,F,3.0,125029.36,6.0,9.0
24503,3885894,9.0,119.0,34.5,M,2.0,25597.41,0.0,3.0
24504,4312589,4.0,55.0,29.5,F,3.0,68962.31,4.0,7.0
24505,3138295,8.0,104.0,30.5,M,2.0,25051.3,1.0,4.0
24506,5164404,8.0,102.0,53.0,U,2.0,27353.31,2.0,5.0
24507,9537641,8.0,105.0,59.5,M,2.0,88016.45999999999,0.0,3.0
24508,4928873,5.0,70.0,25.0,U,4.0,114573.01,4.0,7.0
24509,1340260,5.0,70.0,35.5,U,2.0,59820.07,3.0,6.0
24510,3461985,9.0,108.0,66.0,F,2.0,23872.28,0.0,4.0
24511,4743966,16.0,194.0,52.0,M,2.0,166317.08000000002,4.0,7.0
24512,8208371,10.0,121.0,39.0,M,2.0,101859.47,3.0,6.0
24513,1930353,34.0,408.0,66.0,M,2.0,77952.54999999999,2.0,5.0
24514,1159283,11.0,137.0,45.5,F,2.0,46964.89,2.0,5.0
24515,512590,29.0,352.0,49.5,M,3.0,1449979.34,4.0,7.0
24516,8835379,11.0,143.0,70.0,F,2.0,354931.55,4.0,7.0
24517,610116,15.0,189.0,51.0,F,2.0,176858.94,5.0,8.0
24518,6216065,5.0,68.0,31.0,U,2.0,34376.509999999995,1.0,4.0
24519,4790368,5.0,65.0,67.5,U,2.0,38070.21,3.0,6.0
24520,1267481,13.0,164.0,50.5,F,2.0,26881.3,0.0,3.0
24521,1930963,12.0,151.0,31.0,F,2.0,66773.88,6.0,9.0
24522,8627075,23.0,282.0,33.5,F,2.0,96644.16,0.0,3.0
24523,126288,23.0,276.0,56.5,U,3.0,175637.0,5.0,8.0
24524,7140429,21.0,261.0,43.0,U,2.0,66996.73,1.0,4.0
24525,7904770,20.0,251.0,24.5,U,2.0,24824.41,4.0,7.0
24526,2005476,20.0,242.0,66.5,M,2.0,47492.3,0.0,3.0
24527,3394481,30.0,368.0,50.0,F,2.0,78061.19,1.0,4.0
24528,5727133,16.0,201.0,37.5,M,3.0,125269.63,2.0,5.0
24529,437780,10.0,123.0,56.0,M,2.0,48104.13,5.0,8.0
24530,3119303,9.0,111.0,57.5,F,3.0,82956.26,6.0,9.0
24531,9305903,27.0,324.0,27.5,F,2.0,30437.67,1.0,4.0
24532,7178412,3.0,43.0,44.5,U,2.0,68469.13,0.0,3.0
24533,4758838,14.0,177.0,54.5,M,2.0,140900.62,3.0,6.0
24534,7295860,7.0,84.0,28.5,U,3.0,57756.94,4.0,7.0
24535,6813752,6.0,73.0,26.0,U,2.0,28695.09,1.0,4.0
24536,3972436,15.0,189.0,66.0,M,2.0,28856.4,1.0,4.0
24537,660556,8.0,98.0,59.5,F,2.0,396241.53,0.0,3.0
24538,2195967,4.0,59.0,80.5,F,2.0,37169.39,1.0,6.0
24539,1606748,15.0,189.0,48.0,F,2.0,57700.65,1.0,4.0
24540,3780585,14.0,176.0,43.5,F,2.0,41888.59,4.0,7.0
24541,381655,3.0,40.0,32.5,U,2.0,46574.82,3.0,6.0
24542,9566456,12.0,154.0,51.0,F,3.0,111466.18,6.0,9.0
24543,2381726,7.0,93.0,68.0,F,2.0,104220.51,2.0,5.0
24544,6252538,11.0,135.0,61.0,M,2.0,67369.12,2.0,5.0
24545,8483497,4.0,58.0,49.5,U,2.0,42123.67999999999,6.0,9.0
24546,8365378,16.0,198.0,39.5,F,2.0,40656.45,0.0,3.0
24547,3176701,27.0,335.0,53.0,M,2.0,171744.96999999997,3.0,6.0
24548,1563967,6.0,73.0,32.5,U,2.0,36872.86,6.0,9.0
24549,403735,10.0,129.0,39.5,M,2.0,108150.63,1.0,4.0
24550,5594240,14.0,175.0,24.5,F,2.0,26850.24,6.0,9.0
24551,3663972,4.0,58.0,27.0,U,2.0,27820.84,0.0,3.0
24552,2647562,12.0,155.0,30.0,F,2.0,52308.34,6.0,9.0
24553,8389965,6.0,79.0,36.5,U,2.0,35495.36,0.0,3.0
24554,9739317,14.0,174.0,35.0,M,2.0,27338.36,3.0,6.0
24555,211709,6.0,80.0,35.5,U,2.0,189060.35,1.0,4.0
24556,3317453,5.0,64.0,24.0,U,3.0,67252.12,0.0,3.0
24557,2309632,6.0,76.0,21.0,U,2.0,51231.14,2.0,5.0
24558,2508716,15.0,190.0,75.0,F,2.0,62437.48,2.0,5.0
24559,2628742,14.0,169.0,50.5,M,2.0,178048.0,4.0,7.0
24560,4700525,12.0,150.0,31.0,M,3.0,161716.74,5.0,8.0
24561,4650065,6.0,74.0,35.0,U,2.0,100230.99,6.0,9.0
24562,7492799,6.0,73.0,63.5,F,2.0,72596.15,5.0,8.0
24563,5320664,6.0,83.0,27.5,M,2.0,65297.77,5.0,8.0
24564,3242197,6.0,72.0,56.0,M,2.0,97437.71,5.0,8.0
24565,3674412,23.0,280.0,54.5,F,2.0,406602.4,6.0,9.0
24566,9437350,22.0,272.0,68.5,M,3.0,247852.77,6.0,9.0
24567,8219222,22.0,272.0,54.5,U,3.0,177813.95,2.0,5.0
24568,4039703,22.0,272.0,40.0,F,3.0,61185.61,6.0,9.0
24569,2907284,21.0,259.0,57.0,M,3.0,332151.19,4.0,7.0
24570,4833741,20.0,250.0,65.5,M,4.0,177541.78999999998,6.0,9.0
24571,9459281,20.0,250.0,59.5,F,3.0,72079.82,4.0,7.0
24572,2156245,20.0,241.0,47.5,F,2.0,58655.97,1.0,4.0
24573,6620678,19.0,238.0,60.0,F,2.0,155513.46999999997,6.0,9.0
24574,6429856,18.0,226.0,53.5,F,2.0,38206.35,3.0,6.0
24575,6986050,18.0,221.0,40.0,F,2.0,155396.44,0.0,3.0
24576,5909567,16.0,202.0,32.0,F,2.0,34918.63,0.0,3.0
24577,4821941,10.0,124.0,46.0,M,2.0,454253.62,2.0,5.0
24578,1168766,7.0,86.0,59.0,U,2.0,92281.36,2.0,5.0
24579,1685485,11.0,137.0,34.0,F,3.0,90314.32,4.0,7.0
24580,2681771,15.0,183.0,62.0,F,3.0,119368.51,3.0,6.0
24581,19782,6.0,82.0,61.5,U,2.0,27840.35,2.0,5.0
24582,655189,5.0,70.0,64.5,U,2.0,30422.49,2.0,5.0
24583,4212950,10.0,121.0,33.0,U,2.0,113395.96,2.0,5.0
24584,5481690,12.0,145.0,30.5,F,2.0,52191.03999999999,2.0,5.0
24585,7271587,5.0,67.0,68.0,M,3.0,83725.23999999999,6.0,9.0
24586,2236959,26.0,313.0,66.5,F,2.0,69312.91,2.0,5.0
24587,8591997,11.0,136.0,33.5,M,2.0,122075.12,2.0,5.0
24588,9977902,16.0,193.0,47.5,F,2.0,32768.7,1.0,4.0
24589,9461619,14.0,169.0,33.0,F,2.0,190549.37,0.0,3.0
24590,749498,7.0,85.0,58.0,U,2.0,50726.59,6.0,9.0
24591,9643185,7.0,85.0,32.0,U,2.0,55373.66,3.0,6.0
24592,2506346,30.0,370.0,59.5,M,4.0,1130666.18,6.0,9.0
24593,6484309,14.0,168.0,29.0,M,2.0,34201.13,2.0,5.0
24594,6564761,6.0,78.0,59.5,U,2.0,24224.81,1.0,4.0
24595,8697228,5.0,64.0,45.5,U,2.0,45204.55,1.0,4.0
24596,8326453,12.0,152.0,32.5,F,3.0,155145.11,2.0,5.0
24597,9484541,6.0,73.0,25.0,F,2.0,57048.51,1.0,4.0
24598,7793440,15.0,190.0,46.0,F,2.0,131777.11,0.0,3.0
24599,8418435,13.0,162.0,39.0,F,2.0,60324.18,1.0,4.0
24600,3685506,4.0,58.0,50.0,U,2.0,47153.59,0.0,3.0
24601,9884504,15.0,189.0,50.0,M,2.0,31079.42,0.0,3.0
24602,2903228,10.0,120.0,32.5,M,2.0,49264.8,2.0,5.0
24603,9147095,7.0,91.0,23.5,U,2.0,46147.73,3.0,6.0
24604,1927826,4.0,58.0,21.5,U,4.0,42644.92999999999,6.0,9.0
24605,497019,7.0,92.0,24.0,U,2.0,37630.87,5.0,8.0
24606,7333505,5.0,64.0,37.0,U,3.0,75309.85,6.0,9.0
24607,9951010,12.0,150.0,31.0,F,2.0,60390.58,1.0,4.0
24608,432606,9.0,115.0,26.5,F,2.0,62512.11,1.0,4.0
24609,7029595,14.0,170.0,64.0,M,2.0,113405.16,5.0,8.0
24610,2655879,7.0,89.0,26.5,U,2.0,30713.17,4.0,7.0
24611,8573316,28.0,336.0,70.5,M,2.0,49994.74,6.0,9.0
24612,3393813,15.0,181.0,70.0,F,2.0,62895.28,1.0,4.0
24613,4920080,4.0,58.0,35.0,M,3.0,23819.57,6.0,9.0
24614,5106413,15.0,189.0,67.0,M,3.0,365847.06,0.0,4.0
24615,8286448,15.0,190.0,36.0,M,2.0,34951.59,3.0,6.0
24616,2899980,11.0,142.0,36.5,M,2.0,30801.6,6.0,9.0
24617,981314,15.0,182.0,46.0,F,2.0,103728.53,6.0,9.0
24618,4648625,5.0,64.0,30.0,M,3.0,165309.76,1.0,4.0
24619,9960929,24.0,298.0,59.0,M,2.0,59509.13,6.0,9.0
24620,4029062,23.0,280.0,52.5,F,2.0,495555.6,6.0,9.0
24621,6882657,22.0,265.0,66.5,F,2.0,920566.46,6.0,9.0
24622,8203506,21.0,259.0,47.5,U,3.0,77174.72,6.0,9.0
24623,6923539,18.0,217.0,74.0,F,2.0,145775.11,5.0,8.0
24624,6253381,17.0,210.0,50.5,M,2.0,598317.8400000001,2.0,5.0
24625,1918630,5.0,67.0,39.0,U,2.0,74469.42,3.0,6.0
24626,4833307,5.0,71.0,53.0,U,3.0,106770.13,6.0,9.0
24627,3035988,27.0,333.0,67.0,M,4.0,402003.17,6.0,9.0
24628,3172471,5.0,68.0,45.0,U,2.0,41599.76,3.0,6.0
24629,6469364,11.0,141.0,49.5,M,2.0,33105.45,1.0,4.0
24630,3977195,4.0,59.0,31.5,U,3.0,78970.84,2.0,5.0
24631,8892271,9.0,112.0,36.5,M,2.0,48287.46,1.0,4.0
24632,2915433,14.0,170.0,56.5,F,2.0,28334.01,6.0,9.0
24633,6255304,25.0,310.0,68.5,F,2.0,165100.2,4.0,7.0
24634,6765138,4.0,56.0,37.0,U,3.0,61117.5,6.0,9.0
24635,2494635,4.0,59.0,27.5,U,2.0,52524.15,4.0,7.0
24636,3098166,13.0,163.0,33.0,M,2.0,81911.81,6.0,9.0
24637,9634041,9.0,109.0,59.0,U,2.0,105644.69,4.0,7.0
24638,471388,30.0,370.0,57.0,M,3.0,2819724.03,4.0,8.0
24639,1546314,8.0,100.0,31.0,U,2.0,33834.6,5.0,8.0
24640,4853470,7.0,86.0,25.0,U,2.0,75927.01999999999,6.0,9.0
24641,1919651,4.0,59.0,59.0,U,2.0,25002.88,0.0,3.0
24642,5402293,11.0,139.0,71.5,U,2.0,38023.83,3.0,6.0
24643,815790,14.0,177.0,54.0,M,2.0,41680.11,2.0,5.0
24644,1445043,11.0,134.0,34.0,F,2.0,67715.28,6.0,9.0
24645,5090920,51.0,613.0,58.0,F,2.0,30152.02,2.0,5.0
24646,2774078,13.0,158.0,53.5,F,2.0,23919.26,5.0,8.0
24647,7244371,4.0,58.0,27.5,U,2.0,30563.04,1.0,4.0
24648,2948735,15.0,182.0,52.5,F,2.0,34583.38,3.0,6.0
24649,4932412,9.0,113.0,35.0,F,4.0,81871.63,0.0,3.0
24650,595691,7.0,90.0,32.0,U,2.0,31793.87,6.0,9.0
24651,1430383,4.0,59.0,39.5,U,2.0,30921.66,3.0,6.0
24652,9290596,6.0,80.0,22.5,U,2.0,40581.87,4.0,7.0
24653,5521811,11.0,139.0,45.5,M,2.0,71854.95999999999,0.0,3.0
24654,1225544,16.0,202.0,53.5,F,2.0,27841.15,2.0,5.0
24655,5581872,4.0,59.0,44.0,U,2.0,44402.77,6.0,9.0
24656,5036504,5.0,66.0,26.0,U,2.0,45957.17999999999,5.0,8.0
24657,2058776,6.0,83.0,62.5,U,2.0,31940.57,0.0,3.0
24658,9643231,6.0,74.0,54.5,U,2.0,69998.16,3.0,6.0
24659,6761711,15.0,191.0,32.5,F,3.0,50535.87,1.0,4.0
